No	QuestionsKor	QuestionsEng	QuestionsViet	AudioQuestionsEng	AudioQuestionsKor
14	문화적 다양성과 그것이 사회에 미치는 영향에 대한 귀하의 견해는 무엇입니까?	What is your view on cultural diversity and its impact on society	Quan điểm của bạn về sự đa dạng văn hóa và tác động của nó đối với xã hội là gì?	https://luandai123.github.io/OpicTest/Cultural_HumanRights_SocialMedia_1.wav	https://luandai123.github.io/OpicTest/K_Cultural, Human rights, Social media_1.mp3
15	처음 어떻게 Social Network에 관심을 가지게 됐는지 궁금합니다. 누가 Social Network 사용하는 방법을 알려 주었습니까? Social Network를 처음 사용했을 때 어떤 기분이었습니까?	I wonder that how you first became interested in social media. Who taught you how to use social media? How did you feel when you first started using social media	Tôi tò mò muốn biết bạn đã bắt đầu quan tâm đến mạng xã hội như thế nào. Ai đã chỉ cho bạn cách sử dụng mạng xã hội? Bạn cảm thấy thế nào khi lần đầu tiên sử dụng mạng xã hội?	https://luandai123.github.io/OpicTest/Cultural_HumanRights_SocialMedia_3.wav	https://luandai123.github.io/OpicTest/K_Cultural, Human rights, Social media_3.mp3
1	지금부터 인터뷰를 시작하겠습니다. 먼저 자기에 대해 말하십시오!	Let's start with the interview now. Tell me something about yourself	Bây giờ chúng ta sẽ bắt đầu buổi phỏng vấn. Trước tiên, hãy giới thiệu về bản thân bạn!	https://luandai123.github.io/OpicTest/AboutYourself_1.wav	https://luandai123.github.io/OpicTest/K_About Yourself_1.mp3
2	영화를 보러 갈 때 보통 무엇을 하시는지 이야기해 주십시오. 누구와 함께 가는지 영화 보기 전과 후에는 무엇을 하는지 말씀해 주십시오.	Tell us what you usually do when you go to the movies. Please tell us who you are going with and what you do before and after the movie	Hãy kể về những gì bạn thường làm khi đi xem phim. Bạn đi cùng ai, và bạn làm gì trước và sau khi xem phim?	https://luandai123.github.io/OpicTest/Movies_5.mp3	https://luandai123.github.io/OpicTest/K_Movies_5.mp3
3	최근 마지막으로 영화를 봤던 경험에 대해 밀씀해 주시겠습니까? 누구와 갔습니까? 영화 관람 전후에 한 일을 포함해서 그날 있었던 모든 일을 이야기해 주십시오.	Tell me about when you went to the movies recently. Who did you go with and how was that day? What did you do before the movie and what did you after	Bạn có thể kể về lần gần đây nhất bạn đi xem phim không? Bạn đã đi cùng ai? Hãy kể về mọi việc đã xảy ra trong ngày hôm đó, bao gồm cả những gì bạn làm trước và sau khi xem phim.	https://luandai123.github.io/OpicTest/Movies_4.mp3	https://luandai123.github.io/OpicTest/K_Movies_4.mp3
4	오늘날 영화관은 과거와 다른 점이 많습니다. 영화관이 과거에 비해 어떻게 달라졌는지 말씀해 보십시오.	Today's cinema is much different from the past. Talk about how cinema has changed compared to before	Ngày nay, rạp chiếu phim có nhiều điểm khác so với trước đây. Hãy nói về việc rạp chiếu phim đã thay đổi như thế nào so với trước đây.	https://luandai123.github.io/OpicTest/Movies_7.mp3	https://luandai123.github.io/OpicTest/K_Movies_7.mp3
5	바닷가에 가는 것을 좋아한다고 했습니다. 어떤 바닷가에 가는 것을 좋아합니까? 어디에 있습니까? 그 곳에서 주로 무엇을 합니까? 가능한 한 자세히 말씀해 주십시오.	You say you love going to the beach. Which beach do you like to go to? Where is it? What do you usually do at this beach? Please be as detailed as possible	Bạn đã nói rằng bạn thích đi biển. Bạn thích đi bãi biển nào? Nó ở đâu? Bạn thường làm gì ở đó? Hãy kể càng chi tiết càng tốt.	https://luandai123.github.io/OpicTest/Beach_2.mp3	https://luandai123.github.io/OpicTest/K_Beach_1.mp3
6	바닷가나 해수욕장에서는 신나고 기억에 남은 많은 일이 종종 일어납니다. 바닷가에서 일어났던 일들 중 기억에 남는 일을 하나 골라 이야기해 주십시오. 우스웠거나 놀라웠거나 무서웠던 일도 좋습니다. 어떤 일이었는지 자세히 말씀해 주십시오.	There are a lot of fun and memorable things that often happen at the beach or pool. Pick a memorable thing that happened when you went to the beach and tell me about it. It doesn't matter if it's funny, surprising or scary. Tell me. Details what it is please let me know	Ở bãi biển hay khu tắm biển thường xảy ra nhiều chuyện thú vị và đáng nhớ. Hãy chọn một chuyện đáng nhớ đã xảy ra ở bãi biển và kể cho tôi nghe. Dù là chuyện buồn cười, bất ngờ hay đáng sợ cũng được. Hãy kể chi tiết chuyện đó là gì.	https://luandai123.github.io/OpicTest/Beach_6.mp3	https://luandai123.github.io/OpicTest/K_Beach_6.mp3
7	날씨가 안 좋아서 해변 여행을 하지 못한 적이 있습니까? 날씨는 어땠으며 그 상황의 대안은 무엇이었습니까?	Does bad weather ever stop you from going to the beach? What is the weather like and what are the alternatives to that situation	Bạn đã từng không thể đi biển vì thời tiết xấu chưa? Thời tiết lúc đó như thế nào và bạn đã có giải pháp thay thế nào cho tình huống đó?	https://luandai123.github.io/OpicTest/Beach_5.mp3	https://luandai123.github.io/OpicTest/K_Beach_4.mp3
8	개인적인 이유로 스포츠나 신체 활동에 참여하지 않기로 결정한 상황의 예를 들어줄 수 있습니까?	Can you give me an example of a situation where you decided not to participate in a sport or physical activity for personal reasons	Bạn có thể cho tôi một ví dụ về tình huống mà bạn quyết định không tham gia thể thao hoặc hoạt động thể chất vì lý do cá nhân không?	https://luandai123.github.io/OpicTest/DoNotParticipateInSports_1.mp3	https://luandai123.github.io/OpicTest/K_Do not participate in sports_1.mp3
9	스포츠나 신체 활동을 하지 않을 때에는 주로 여가 시간을 어떻게 보내십니까?	How do you usually spend your free time when you're not involved in sports or physical activities	Khi không tham gia thể thao hoặc hoạt động thể chất, bạn thường dành thời gian rảnh của mình như thế nào?	https://luandai123.github.io/OpicTest/DoNotParticipateInSports_2.mp3	https://luandai123.github.io/OpicTest/K_Do not participate in sports_2.mp3
10	다른 사람에게 스포츠나 신체 활동에 참여하도록 권유한 적이 있습니까? 결과는 어땠습니까?	Have you ever encouraged someone else to get involved in sports or physical activities? What was the outcome	Bạn đã từng khuyến khích người khác tham gia thể thao hoặc hoạt động thể chất chưa? Kết quả như thế nào?	https://luandai123.github.io/OpicTest/DoNotParticipateInSports_4.mp3	https://luandai123.github.io/OpicTest/K_Do not participate in sports_4.mp3
11	나는 당신에게 상황을 제시하고 그것을 실행해 보라고 요청하고 싶습니다. 당신은 새 휴대폰을 사고 싶습니다. 매장에 전화해서 구입하고 싶은 새 휴대폰에 대해 3~4가지 질문을 해보세요.	I'd like to give you a situation and ask you to act it out. You would like to buy a new cell phone. Call a store and ask three or four questions about a new phone you would like to purchase	Tôi muốn đưa ra cho bạn một tình huống và yêu cầu bạn thực hiện nó. Bạn muốn mua một chiếc điện thoại di động mới. Hãy gọi điện cho cửa hàng và đặt 3-4 câu hỏi về chiếc điện thoại mới bạn muốn mua.	https://luandai123.github.io/OpicTest/Role-Play_Phone_11_1.mp3	https://luandai123.github.io/OpicTest/K_Role-Play_Phone_11.mp3
12	죄송합니다. 해결해야 할 문제가 있습니다. 새 휴대폰을 받았지만 기능이 기대했던 것과 다릅니다. 새 휴대폰을 구입하기 위해 해당 휴대폰을 반환하고 싶습니다. 매장에 전화해서 상황을 설명하고 새 제품을 구입할 수 있도록 준비하세요.	I'm sorry, but there is a problem I need you to resolve. You have received the new phone but the features are not what you expected. You would like to return it to get a new phone. Call the store, explain the situation and make arrangements to get a new product	Xin lỗi, nhưng có một vấn đề cần giải quyết. Bạn đã nhận điện thoại mới nhưng các tính năng không như mong đợi. Bạn muốn trả lại điện thoại đó để mua một chiếc mới. Hãy gọi điện cho cửa hàng, giải thích tình huống và sắp xếp để mua sản phẩm mới.	https://luandai123.github.io/OpicTest/Role-Play_Phone_12_1.mp3	https://luandai123.github.io/OpicTest/K_Role-Play_Phone_12.mp3
13	그게 상황의 끝입니다. 원하던 것과 다르거나 기대했던 것과 달랐던 전자 기기를 구입한 적이 있습니까? 원하는 기능이 아니었습니까, 아니면 제대로 작동하지 않았습니까? 새로운 기술 제품을 구입했던 경험에 대해 말씀해 주십시오.	That's the end of the situation. ; Have you ever bought a piece of technology which was not what you wanted or different from what you had expected? Was the feature not what you wanted or did it just not work properly? Tell me about a time when you bought some new technology	Đó là kết thúc tình huống. Bạn đã từng mua một thiết bị công nghệ không như mong muốn hoặc khác với những gì bạn mong đợi chưa? Tính năng đó không như bạn muốn, hay nó chỉ đơn giản là không hoạt động đúng cách? Hãy kể cho tôi nghe về lần bạn mua một sản phẩm công nghệ mới.	https://luandai123.github.io/OpicTest/Role-Play_Phone_13_1.mp3	https://luandai123.github.io/OpicTest/K_Role-Play_Phone_13.mp3
14	문화적 다양성과 그것이 사회에 미치는 영향에 대한 귀하의 견해는 무엇입니까?	What is your view on cultural diversity and its impact on society	Quan điểm của bạn về sự đa dạng văn hóa và tác động của nó đối với xã hội là gì?	https://luandai123.github.io/OpicTest/Cultural_HumanRights_SocialMedia_1.wav	https://luandai123.github.io/OpicTest/K_Cultural, Human rights, Social media_1.mp3
15	처음 어떻게 Social Network에 관심을 가지게 됐는지 궁금합니다. 누가 Social Network 사용하는 방법을 알려 주었습니까? Social Network를 처음 사용했을 때 어떤 기분이었습니까?	I wonder that how you first became interested in social media. Who taught you how to use social media? How did you feel when you first started using social media	Tôi tò mò muốn biết bạn đã bắt đầu quan tâm đến mạng xã hội như thế nào. Ai đã chỉ cho bạn cách sử dụng mạng xã hội? Bạn cảm thấy thế nào khi lần đầu tiên sử dụng mạng xã hội?	https://luandai123.github.io/OpicTest/Cultural_HumanRights_SocialMedia_3.wav	https://luandai123.github.io/OpicTest/K_Cultural, Human rights, Social media_3.mp3
1	지금부터 인터뷰를 시작하겠습니다. 먼저 자기에 대해 말하십시오!	Let's start with the interview now. Tell me something about yourself	Bây giờ chúng ta sẽ bắt đầu buổi phỏng vấn. Trước tiên, hãy giới thiệu về bản thân bạn!	https://luandai123.github.io/OpicTest/AboutYourself_1.wav	https://luandai123.github.io/OpicTest/K_About Yourself_1.mp3
